fieldmap_name:      	DeltaSabia_Phase10
timestamp:          	2022-04-11_16-58-54
filename:           	2022-04-11_DeltaSabia_Phase10_Fieldmap_Z=-900_900mm_ID=3858.dat
nr_magnets:         	1
magnet_name:        	DeltaSabia_Phase10
gap[mm]:            	--
control_gap[mm]:    	--
magnet_length[mm]:  	--
probex_temp[degC]:  	26.12
probey_temp[degC]:  	24.97
probez_temp[degC]:  	9.40
transd_temp[degC]:  	1.45
room_temp[degC]:    	24.20
center_pos_z[mm]:   	0
center_pos_x[mm]:   	0
rotation[deg]:      	0

X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
---------------------------------------------------------------------------------------------
0.000	0.000	-900.000	8.4579894737e-07	1.4277932620e-05	5.6172503771e-06
0.000	0.000	-899.500	1.3313011636e-06	1.3440578973e-05	5.9622457824e-06
0.000	0.000	-899.000	1.4301771332e-06	1.3132966050e-05	5.9178718907e-06
0.000	0.000	-898.500	1.4241389060e-06	1.4299330252e-05	5.5335718557e-06
0.000	0.000	-898.000	1.3134740168e-06	1.3888804908e-05	5.7270962858e-06
0.000	0.000	-897.500	8.4863835181e-07	1.3165326016e-05	6.4269043291e-06
0.000	0.000	-897.000	1.7596918148e-06	1.3588078579e-05	5.6875060639e-06
0.000	0.000	-896.500	1.7415052497e-06	1.3309768817e-05	6.4240841059e-06
0.000	0.000	-896.000	1.2381758865e-06	1.3077767888e-05	6.0060484896e-06
0.000	0.000	-895.500	1.9126961778e-06	1.3147758173e-05	6.8021011121e-06
0.000	0.000	-895.000	2.2474583665e-06	1.3599111184e-05	6.0957244476e-06
0.000	0.000	-894.500	2.5471413308e-06	1.4158787512e-05	5.8904907364e-06
0.000	0.000	-894.000	1.8248902913e-06	1.3906021393e-05	5.4769888966e-06
0.000	0.000	-893.500	2.0108533109e-06	1.4266548658e-05	5.8373705829e-06
0.000	0.000	-893.000	2.1727353055e-06	1.4759221235e-05	5.9053058329e-06
0.000	0.000	-892.500	1.9869879369e-06	1.4439662179e-05	6.4625319589e-06
0.000	0.000	-892.000	2.0948134217e-06	1.4436745917e-05	5.8935251537e-06
0.000	0.000	-891.500	2.1971757487e-06	1.4679287551e-05	5.6077187366e-06
0.000	0.000	-891.000	1.8608321196e-06	1.4904893785e-05	5.7479088191e-06
0.000	0.000	-890.500	1.8551533107e-06	1.4761926682e-05	5.8315159423e-06
0.000	0.000	-890.000	1.9872035878e-06	1.3941086807e-05	5.2773956318e-06
0.000	0.000	-889.500	2.2210411227e-06	1.4433899926e-05	5.6913972579e-06
0.000	0.000	-889.000	1.6574732552e-06	1.4688247151e-05	5.8255899037e-06
0.000	0.000	-888.500	1.7174242248e-06	1.4735118155e-05	5.7450885958e-06
0.000	0.000	-888.000	1.8074225628e-06	1.4843722557e-05	5.7656155369e-06
0.000	0.000	-887.500	1.6668540724e-06	1.4577429200e-05	6.0217203628e-06
0.000	0.000	-887.000	1.0882265790e-06	1.4173228278e-05	6.1171081653e-06
0.000	0.000	-886.500	1.0795645984e-06	1.4292935558e-05	5.4594249749e-06
0.000	0.000	-886.000	1.4149018562e-06	1.4462992274e-05	5.3763176380e-06
0.000	0.000	-885.500	1.5018451388e-06	1.4497776602e-05	4.7688629800e-06
0.000	0.000	-885.000	1.2772446539e-06	1.4538674539e-05	5.3857778804e-06
0.000	0.000	-884.500	1.4720134213e-06	1.4993084355e-05	4.8489358994e-06
0.000	0.000	-884.000	1.4389828811e-06	1.5224171756e-05	5.1945738872e-06
0.000	0.000	-883.500	1.3131145985e-06	1.4980857136e-05	5.1885050524e-06
0.000	0.000	-883.000	9.4453114961e-07	1.4521176968e-05	5.2666145254e-06
0.000	0.000	-882.500	1.3614922993e-06	1.4638881513e-05	4.9116590914e-06
0.000	0.000	-882.000	1.4417504019e-06	1.4759010421e-05	4.9623874100e-06
0.000	0.000	-881.500	1.2861222855e-06	1.4474235693e-05	5.1236042198e-06
